geoid,mort0407,starts0910,REO0910,hc_rt0910,hc_loans
39139000300,149,14,8,51.7,77
39139000400,300,24,14,37.7,113
39139000500,367,28,15,30.8,113
39139000600,309,27,15,49.2,152
39139000700,252,26,14,54.4,137
39139000800,297,24,14,NA,NA
39139000900,567,40,23,31.6,179
39139001000,444,30,17,30.7,136
39139001100,282,19,11,20.2,57
39139001200,451,21,12,15.5,70
39139001300,447,31,17,26.6,119
39139001400,244,17,10,28.3,69
39139001500,180,13,7,32,58
39139001600,196,19,11,46.7,92
39139001700,53,3,1,24.1,13
39139001800,401,27,16,27.9,112
39139001900,709,48,27,NA,NA
39139002000,673,37,21,15.9,107
39139002101,571,30,16,15.1,86
39139002102,534,33,20,NA,NA
39139002200,982,55,34,NA,NA
39139002300,705,40,22,15.1,106
39139002400,743,41,25,17.5,130
39139002500,461,29,18,22.3,103
39139002600,535,38,22,28.2,151
39139002700,639,40,24,NA,NA
39139002800,347,29,15,NA,NA
39139002900,359,22,12,20.3,73
39139003001,584,29,17,13.4,78
39139003002,424,26,15,18.9,80
39141955500,616,23,14,NA,NA
39141955601,194,9,5,NA,NA
39141955602,14,1,0,NA,NA
39141955603,400,19,11,NA,NA
39141955700,423,27,16,24.9,105
39141955800,766,40,24,22.6,173
39141955900,414,19,10,NA,NA
39141956000,557,25,15,13.6,76
39141956100,398,18,10,19.3,77
39141956200,213,10,5,16.9,36
39141956300,176,9,5,NA,NA
39141956400,294,22,12,NA,NA
39141956500,320,23,13,NA,NA
39141956600,494,24,13,NA,NA
39141956700,345,19,10,NA,NA
39141956800,469,29,15,NA,NA
39141956900,310,15,7,22.2,69
39143960800,318,14,8,NA,NA
39143960900,302,15,9,NA,NA
39143961000,476,18,12,NA,NA
39143961100,484,28,14,26.4,128
39143961200,367,22,11,21.2,78
39143961300,427,18,10,NA,NA
39143961400,281,16,9,NA,NA
39143961500,447,29,16,30.6,137
39143961600,210,14,8,32.7,69
39143961700,290,15,9,NA,NA
39143961800,388,25,14,NA,NA
39143961900,292,20,11,25.3,74
39143962000,694,44,25,30.4,211
39143962100,446,22,12,NA,NA
39143962200,408,18,11,21.1,86
39145992100,366,24,13,30.3,111
39145992200,244,13,7,NA,NA
39145992300,235,15,8,NA,NA
39145992400,336,21,11,NA,NA
39145992500,218,12,7,NA,NA
39145992600,235,12,8,29.7,70
39145992700,451,24,13,NA,NA
39145992800,301,17,10,NA,NA
39145992900,490,23,13,NA,NA
39145993000,326,22,10,35.1,114
39145993100,201,13,8,NA,NA
39145993200,92,6,4,51.1,47
39145993300,211,10,6,21.8,46
39145993400,245,18,11,41.5,102
39145993500,123,8,4,NA,NA
39145993600,26,1,0,NA,NA
39145993700,160,10,5,28.6,46
39145993800,420,26,14,NA,NA
39145993900,208,15,10,NA,NA
39145994000,280,17,10,35.7,100
39147962500,282,17,10,26.3,74
39147962600,373,24,14,21.4,80
39147962700,386,21,13,25.8,100
39147962800,448,31,19,37.5,168
39147962900,439,36,22,44,193
39147963000,270,19,12,34.6,93
39147963100,328,16,9,17.9,59
39147963200,339,18,10,NA,NA
39147963300,343,21,12,21.3,73
39147963400,306,19,10,20.3,62
39147963500,380,24,15,NA,NA
39147963600,388,19,11,NA,NA
39147963700,437,20,13,NA,NA
39147963800,345,20,12,24.9,86
39149971400,389,23,13,20.9,81
39149971500,505,23,12,12.5,63
39149971600,341,18,11,NA,NA
39149971700,390,22,13,17.6,69
39149971800,479,33,19,NA,NA
39149971900,478,27,15,NA,NA
39149972000,320,24,15,28.9,92
39149972100,559,31,18,NA,NA
39149972200,528,28,16,NA,NA
39149972300,571,34,19,NA,NA
39151700100,28,3,2,57.1,16
39151700200,705,70,40,48.5,342
39151700300,334,34,19,57.2,191
39151700400,615,43,25,30.5,188
39151700500,405,44,26,61.2,248
39151700600,359,25,15,30.6,110
39151700700,665,37,21,NA,NA
39151700800,551,49,28,NA,NA
39151701000,507,44,25,43.6,221
39151701100,452,31,18,28.1,127
39151701200,484,42,24,NA,NA
39151701300,544,51,30,47.2,257
39151701500,261,28,16,52.5,137
39151701700,316,31,17,50.3,159
39151701800,165,17,11,68.5,113
39151702100,369,44,25,NA,NA
39151702300,71,7,4,58.3,41
39151702500,420,41,24,NA,NA
39151710200,418,38,21,44,184
39151710300,469,33,19,36.9,173
39151710400,45,4,3,53.3,24
39151710500,403,36,21,46,185
39151710600,561,31,17,23.7,133
39151710700,314,17,9,21.7,68
39151710800,566,36,21,NA,NA
39151710900,488,28,16,19.1,93
39151711000,879,43,25,14.4,127
39151711101,1185,59,34,NA,NA
39151711102,1490,59,35,11.1,165
39151711201,1305,68,39,NA,NA
39151711202,542,31,18,NA,NA
39151711302,626,30,17,12.3,77
39151711311,924,39,23,11.2,103
39151711312,863,36,20,11.7,101
39151711401,1066,58,31,16.8,179
39151711402,791,36,20,NA,NA
39151711500,658,25,13,NA,NA
39151711600,806,45,27,19.1,154
39151711700,676,39,22,NA,NA
39151711800,467,24,12,NA,NA
39151711900,544,27,15,NA,NA
39151712000,459,20,12,13.5,62
39151712101,818,33,19,11,90
39151712102,1066,52,30,14.3,152
39151712201,679,30,17,NA,NA
39151712202,722,35,20,13.5,97
39151712300,734,40,23,22.2,163
39151712400,623,35,19,22.8,142
39151712500,281,20,11,NA,NA
39151712601,303,15,9,17.2,52
39151712602,564,29,17,18.1,102
39151712700,558,24,15,14.5,81
39151712800,474,32,18,NA,NA
39151712900,397,26,15,NA,NA
39151713000,465,24,14,NA,NA
39151713100,734,50,30,30.1,221
39151713201,918,67,38,27,248
39151713202,296,20,11,26.4,78
39151713300,594,41,24,25.3,150
39151713401,689,41,24,21.6,149
39151713402,538,35,19,22.8,123
39151713501,496,28,16,18.8,93
39151713502,609,32,18,20.3,124
39151713600,387,24,15,27.1,105
39151713700,287,21,12,NA,NA
39151713800,9,1,1,NA,NA
39151713900,235,20,11,NA,NA
39151714000,467,28,16,24.8,116
39151714100,445,37,21,NA,NA
39151714200,262,23,13,NA,NA
39151714301,324,25,15,43.8,142
39151714302,465,29,17,24.1,112
39151714400,466,27,14,24.7,115
39151714600,480,26,15,NA,NA
39151714701,763,41,24,NA,NA
39151714702,285,14,8,18,51
39151714801,650,44,24,27.7,180
39151714802,243,12,8,NA,NA
39151714901,426,29,16,30.4,130
39151714902,339,22,13,NA,NA
39153501100,95,7,4,35.8,34
39153501200,35,4,2,74.3,26
39153501301,2,0,0,0,0
39153501302,105,7,4,39.6,42
39153501700,104,7,5,40.4,42
39153501800,143,15,9,66.4,95
39153501900,167,14,7,39.5,66
39153502101,307,25,13,37.7,116
39153502102,372,25,14,29.8,111
39153502200,654,55,30,40.3,264
39153502300,777,67,40,43.8,340
39153502400,180,17,10,57.8,104
39153502500,160,17,9,73.1,117
39153502600,445,41,23,45.1,201
39153502700,936,66,37,28.1,263
39153502800,581,41,24,NA,NA
39153503100,259,24,14,61,158
39153503200,273,29,17,66.9,183
39153503300,668,59,34,40.6,271
39153503400,154,17,10,69.5,107
39153503500,374,37,23,55.8,209
39153503600,577,43,24,30.2,174
39153503701,714,43,24,25.4,181
39153503702,899,63,35,27.3,245
39153503800,282,22,13,27.7,78
39153504100,77,7,4,63.6,49
39153504200,221,19,11,57.2,126
39153504400,185,19,11,61.6,114
39153504500,287,24,13,45.3,130
39153504600,378,36,21,49.7,188
39153504700,639,45,25,28.1,180
39153504800,706,44,26,25.8,182
39153505100,439,42,23,51.9,228
39153505200,249,28,17,62.7,156
39153505300,148,15,9,73.5,109
39153505400,532,48,28,45.2,240
39153505500,344,28,16,43.6,150
39153505600,199,21,12,62.5,124
39153505700,371,32,17,49.6,184
39153505800,561,40,22,33.7,189
39153505900,379,27,15,33.3,126
39153506100,682,37,21,NA,NA
39153506200,665,60,35,44.8,298
39153506302,110,9,5,45.5,50
39153506303,865,89,51,57.8,500
39153506304,206,24,14,64.1,132
39153506400,449,37,21,37,166
39153506500,473,55,31,61.4,290
39153506600,247,22,13,45.3,112
39153506700,235,23,12,56.4,133
39153506800,105,12,6,73.3,77
39153506900,31,3,2,48.4,15
39153507101,625,32,18,15.9,99
39153507102,435,21,11,NA,NA
39153507201,424,26,15,23.1,98
39153507202,525,21,13,13.1,69
39153507203,602,28,17,NA,NA
39153507300,363,22,14,20.9,76
39153507400,91,11,6,57.1,52
39153507500,660,65,37,50.4,333
39153507600,710,54,31,35.6,253
39153508000,435,15,9,8,35
39153510100,290,30,17,45.7,133
39153510200,586,46,26,32.5,190
39153510301,490,45,27,NA,NA
39153510302,683,37,22,18.7,128
39153510400,503,32,19,NA,NA
39153510500,540,38,23,NA,NA
39153520101,682,44,27,26.4,180
39153520102,692,39,22,19.1,132
39153520201,393,22,12,15.8,62
39153520202,620,35,20,20.2,125
39153520300,927,44,27,14.4,133
39153520400,608,38,21,21.7,132
39153520500,705,38,23,18.9,133
39153520600,510,29,17,19.6,100
39153530102,1842,91,52,14.3,263
39153530103,809,34,20,11.4,92
39153530104,1043,52,30,15.6,163
39153530401,402,25,15,19.7,79
39153530402,396,20,11,16.9,67
39153530501,743,34,20,14.9,111
39153530502,342,18,11,14.9,51
39153530603,507,22,13,NA,NA
39153530604,422,16,10,10.9,46
39153530605,627,24,15,9.6,60
39153530606,791,32,18,9.2,73
39153530700,353,15,9,10.5,37
39153530801,658,30,17,NA,NA
39153530802,149,6,3,12.8,19
39153530901,468,22,12,15.2,71
39153530902,650,29,16,12.9,84
39153530903,627,35,20,17.1,107
39153531001,434,25,15,25.1,109
39153531002,674,47,26,NA,NA
39153531101,394,30,17,NA,NA
39153531102,590,37,22,23.7,140
39153531103,342,19,11,20.8,71
39153531401,855,42,24,14.2,121
39153531402,1339,70,40,14.6,195
39153531500,1021,50,29,14.3,146
39153531601,625,35,19,17.6,110
39153531602,434,23,13,19.1,83
39153531701,465,29,17,NA,NA
39153531702,506,34,19,NA,NA
39153531801,709,39,23,19.2,136
39153531802,682,43,24,23.2,158
39153532001,524,30,17,21,110
39153532003,506,27,16,18.4,93
39153532004,527,31,18,21.1,111
39153532202,660,34,21,NA,NA
39153532301,779,26,15,NA,NA
39153532302,770,26,14,NA,NA
39153532501,413,13,6,8.3,34
39153532502,460,15,9,8,37
39153532600,385,16,10,11.7,45
39153532702,536,32,18,20.7,111
39153532703,835,41,23,13.3,111
39153532705,1008,40,23,7.1,72
39153532706,661,27,14,8.8,58
39153532707,1189,51,30,NA,NA
39153532708,769,33,19,14.2,109
39153532900,900,38,22,10.6,95
39153533000,221,15,9,NA,NA
39153533101,629,21,12,6.4,40
39153533102,326,11,6,5.8,19
39153533200,769,30,17,10.4,80
39153533300,1395,55,31,7.8,109
39153533400,809,48,28,NA,NA
39153533501,1102,39,22,7.1,78
39153533502,570,25,15,9.3,53
39155920100,40,2,1,40,16
39155920200,176,16,9,54.8,96
39155920300,382,24,13,31.1,119
39155920400,322,28,15,46.7,150
39155920500,21,2,1,NA,NA
39155920600,137,12,6,NA,NA
39155920700,233,20,11,NA,NA
39155920800,196,19,11,59,116
39155920900,376,31,18,NA,NA
39155921000,537,40,22,37.8,203
39155921100,393,31,19,45.4,178
39155921200,169,10,7,NA,NA
39155921300,198,11,7,NA,NA
39155921400,408,22,12,19.1,78
39155921500,708,42,24,NA,NA
39155921600,403,30,18,45,181
39155930101,281,17,10,25.7,72
39155930102,254,16,8,25.6,65
39155930200,224,13,8,26.3,59
39155930300,353,22,13,26.4,93
39155930400,446,29,17,NA,NA
39155930500,594,16,10,NA,NA
39155930600,414,24,13,20.8,86
39155930700,541,30,18,23.3,126
39155930800,553,31,19,19.7,109
39155930900,928,46,26,16.3,151
39155931000,742,36,22,17.8,132
39155931100,259,14,8,NA,NA
39155931200,346,18,10,NA,NA
39155931300,439,25,14,27.3,120
39155931400,396,28,17,35.4,140
39155931500,366,21,11,NA,NA
39155931601,501,32,18,28.9,145
39155931602,325,19,10,26.2,85
39155931700,190,15,10,37.2,71
39155931900,592,43,23,NA,NA
39155932000,678,37,20,NA,NA
39155932100,148,12,7,48.3,71
39155932200,281,20,10,33.2,93
39155932300,573,34,19,NA,NA
39155932400,54,5,2,50.9,27
39155932500,387,24,13,26.4,102
39155932600,349,23,13,30.9,108
39155932701,443,24,14,NA,NA
39155932702,354,25,15,33.6,119
39155932800,653,50,28,NA,NA
39155932900,259,12,7,16.7,43
39155933001,712,32,19,13.5,96
39155933002,573,28,15,NA,NA
39155933100,283,19,10,NA,NA
39155933301,217,13,9,NA,NA
39155933302,500,32,19,28.5,142
39155933400,396,24,14,22,87
39155933500,440,27,15,NA,NA
39155933600,530,37,22,NA,NA
39155933700,278,17,9,29,81
39157020100,431,20,12,NA,NA
39157020200,383,17,10,NA,NA
39157020300,335,15,9,15.2,51
39157020400,518,29,16,NA,NA
39157020500,355,15,8,NA,NA
39157020600,496,25,15,17.6,87
39157020700,537,33,19,NA,NA
39157020800,474,34,20,NA,NA
39157020900,343,22,12,NA,NA
39157021000,353,15,8,NA,NA
39157021100,167,12,7,NA,NA
39157021200,239,16,8,NA,NA
39157021300,253,12,8,NA,NA
39157021400,143,7,4,18.2,26
39157021500,717,43,26,NA,NA
39157021600,436,34,19,NA,NA
39157021700,436,29,19,NA,NA
39157021800,187,10,6,32.1,60
39157021900,221,12,8,NA,NA
39157022000,643,48,29,NA,NA
39159050100,509,23,13,NA,NA
39159050200,604,32,16,21.6,130
39159050300,1987,69,39,13,258
39159050400,893,37,21,NA,NA
39159050500,597,24,13,NA,NA
39159050600,1198,36,17,NA,NA
39159050700,1061,39,24,NA,NA
39161020100,375,21,11,NA,NA
39161020200,337,21,12,NA,NA
39161020300,205,15,9,32.4,66
39161020400,247,15,9,31.6,78
39161020500,294,15,9,24.7,73
39161020600,124,13,6,NA,NA
39161020700,138,8,5,32.6,45
39161020800,278,21,11,33.9,94
39161020900,259,19,9,27.1,70
39163953000,218,13,5,27.1,59
39163953100,232,14,8,NA,NA
39163953200,132,8,4,35.9,47
39165030101,704,40,22,NA,NA
39165030102,571,35,21,NA,NA
39165030200,177,14,8,NA,NA
39165030501,465,24,12,NA,NA
39165030503,871,40,23,15.9,138
39165030504,1001,29,15,NA,NA
39165030600,665,32,18,NA,NA
39165030700,792,32,19,NA,NA
39165030800,1209,41,22,10,121
39165030900,2253,67,37,NA,NA
39165031000,1198,43,25,NA,NA
39165031100,700,30,17,15,105
39165031200,1342,54,31,14.5,195
39165031300,770,26,14,10.9,84
39165031400,633,37,21,21.5,136
39165031500,701,32,18,17.3,121
39165031600,1010,43,23,NA,NA
39165031700,22,0,0,0,0
39165031902,1994,57,32,NA,NA
39165031903,2937,74,41,NA,NA
39165031904,1096,41,25,15,164
39165032003,977,39,22,NA,NA
39165032004,929,30,17,NA,NA
39165032005,1420,39,23,7.1,101
39165032006,531,19,11,NA,NA
39165032007,852,35,20,NA,NA
39165032100,845,41,23,NA,NA
39165032201,4061,122,70,NA,NA
39165032202,1071,39,23,NA,NA
39165032300,785,36,20,NA,NA
39165032400,778,35,20,NA,NA
39165032500,1018,68,38,NA,NA
39167020101,394,11,6,NA,NA
39167020102,233,11,6,NA,NA
39167020200,866,24,15,16.9,146
39167020300,316,11,7,NA,NA
39167020400,248,8,4,NA,NA
39167020500,106,5,3,NA,NA
39167020800,407,16,10,NA,NA
39167020900,240,9,4,NA,NA
39167021000,321,14,8,NA,NA
39167021100,337,13,7,16.9,57
39167021200,422,18,10,NA,NA
39167021300,401,18,8,NA,NA
39167021400,405,10,6,NA,NA
39167021500,118,3,1,NA,NA
39167021600,251,14,7,35.9,90
39167021700,566,18,9,18.4,104
39169000100,322,23,13,NA,NA
39169000200,411,14,7,11.4,47
39169000300,190,8,5,11.6,22
39169000400,19,1,1,21.1,4
39169000500,260,15,7,NA,NA
39169000600,559,30,17,NA,NA
39169000700,672,23,13,NA,NA
39169000800,645,29,16,17.5,113
39169000900,364,18,10,18,66
39169001000,204,7,3,8.8,18
39169001100,126,8,5,18.3,23
39169001200,146,13,8,37.7,55
39169001300,399,22,12,NA,NA
39169001400,250,14,8,22,55
39169001500,7,0,0,NA,NA
39169001600,265,9,5,15.1,40
39169001700,308,8,4,12.3,38
39169001800,308,8,4,10.7,33
39169001900,336,18,11,25.2,85
39169002000,276,12,7,17,47
39169002100,282,13,7,19.1,54
39169002200,435,28,17,29,126
39169002300,343,11,5,11.7,40
39169002400,452,22,14,20.1,91
39169002500,247,16,8,23.1,57
39169002901,294,16,8,18.3,54
39169002902,500,24,13,NA,NA
39169003000,210,11,8,NA,NA
39169003100,178,9,6,18.5,33
39169003200,343,18,10,17.8,61
39169003300,169,6,4,7.1,12
39169003400,452,34,19,NA,NA
39169003500,381,19,11,21.3,81
39171950100,528,30,16,NA,NA
39171950200,422,27,16,NA,NA
39171950300,562,41,23,NA,NA
39171950400,554,32,17,20.2,112
39171950500,457,25,14,17.2,79
39171950600,609,38,21,22.5,137
39171950700,556,33,19,20.2,112
39171950800,418,25,14,18.9,79
39171950900,257,13,8,21.4,55
39173020100,707,44,26,NA,NA
39173020200,458,28,17,NA,NA
39173020300,584,28,16,NA,NA
39173020401,536,23,14,NA,NA
39173020402,754,35,20,9.5,72
39173020500,382,20,11,NA,NA
39173020600,1561,68,38,NA,NA
39173020700,691,34,19,NA,NA
39173020800,381,25,13,NA,NA
39173020900,913,56,31,NA,NA
39173021000,470,23,14,17.4,82
39173021100,453,21,11,13.5,61
39173021200,791,35,20,NA,NA
39173021300,463,25,15,16,74
39173021400,453,27,16,NA,NA
39173021500,282,14,8,NA,NA
39173021600,1087,50,29,10.1,110
39173021701,238,11,6,11.3,27
39173021702,283,15,8,16.2,46
39173021800,2,0,0,0,0
39173021900,615,25,15,NA,NA
39173022000,297,17,10,NA,NA
39173022100,555,32,20,23.4,130
39173022200,273,19,12,NA,NA
39173022300,521,37,21,NA,NA
39173022400,446,31,18,31.5,140
39175988000,382,23,13,NA,NA
39175988100,556,32,16,20.8,116
39175988200,340,22,11,NA,NA
39175988300,322,18,11,23.3,75
39175988400,351,22,12,25.1,88
39175988500,292,21,10,NA,NA
40001976600,186,10,3,34.9,65
40001976700,332,19,6,38.3,127
40001976800,80,3,0,47.5,38
40001976900,533,29,11,NA,NA
40001977000,28,0,0,NA,NA
40003955600,36,0,0,47.2,17
40003955700,43,1,0,30.2,13
40003956000,57,2,0,44.6,25
40005987600,31,3,0,48.4,15
40005987700,91,3,1,37.4,34
40005987800,126,10,3,45.6,57
40005987900,93,6,3,43,40
40007951600,86,2,0,NA,NA
40007951700,24,1,0,41.7,10
40007951800,41,2,0,39,16
40009966100,514,25,8,NA,NA
40009966200,351,16,6,28.4,100
40009966500,34,2,0,45.7,16
40009966800,156,11,3,NA,NA
40011958600,52,2,0,32.7,17
40011958700,28,2,0,60.7,17
40011958800,11,0,0,36.4,4
40011958900,194,13,4,NA,NA
40011959000,85,3,0,32.9,28
40013995600,146,9,4,57.1,83
40013995700,217,10,4,NA,NA
40013995900,88,4,1,50,44
40013996000,808,33,11,NA,NA
40013996100,761,26,8,21.7,165
40013996200,337,11,5,23.7,80
40013996300,134,7,2,35.8,48
40013996400,114,6,2,43.4,49
40013996500,179,12,4,43.5,78
40013996600,327,18,6,46.8,153
40015961600,341,14,4,36.7,125
40015961700,103,5,1,35,36
40015961800,66,2,0,39.4,26
40015961900,103,5,2,43.7,45
40015962000,105,5,0,44.9,47
40015962100,295,16,6,NA,NA
40015962200,120,7,3,42.5,51
40015962300,263,16,6,59.3,156
40017300100,197,9,3,32.8,65
40017300201,860,23,8,16.3,140
40017300202,282,13,4,31.7,89
40017300300,351,21,8,41.9,147
40017300400,62,4,2,NA,NA
40017300500,301,13,4,33,99
40017300600,388,15,6,27.1,105
40017300700,399,17,6,29.5,118
40017300801,1079,26,11,NA,NA
40017300802,524,11,4,12.6,66
40017300901,794,22,8,19.8,157
40017300902,380,14,6,23.2,88
40017300903,1163,27,10,17.5,204
40017301001,61,0,0,9.8,6
40017301003,1199,36,12,NA,NA
40017301004,1394,38,13,17.4,243
40017301005,813,25,9,19.2,156
40017301100,962,34,12,22.1,213
40017301201,400,11,5,19.25,77
40017301202,374,14,5,NA,NA
40017301300,645,11,4,NA,NA
40017301404,1231,32,11,15.1,186
40017301405,1184,43,16,20.9,247
40017301406,779,22,8,NA,NA
40019992100,88,5,1,46.5,41
40019992200,53,3,1,56.6,30
40019992300,203,12,4,51.7,105
40019992400,217,8,4,NA,NA
40019992500,683,30,10,30.4,208
40019992600,684,28,9,27.8,190
40019992700,221,12,4,31.7,70
40019992800,423,25,8,42.3,179
40019992900,348,12,4,26.7,93
40019993000,626,23,8,22.8,143
40019993100,238,13,5,41.2,98
40021977600,270,13,6,39.6,107
40021977700,372,18,5,NA,NA
40021977800,391,13,5,29.2,114
40021977900,459,19,6,28.9,133
40021978000,343,14,5,26.9,92
40021978100,398,13,5,23.8,95
40021978200,383,15,3,NA,NA
40021978300,502,22,10,NA,NA
40023996900,96,6,2,43.8,42
40023997000,67,4,1,44.1,30
40023997100,194,7,4,NA,NA
40023997200,60,3,0,52.5,32
40023997300,93,8,4,60.2,56
40025950100,10,0,0,50,5
40025950300,13,0,0,35.7,5
40027200100,70,1,0,4.3,3
40027200200,198,6,3,21.7,43
40027200300,464,16,6,34.9,162
40027200400,299,11,4,21.7,65
40027200500,373,8,4,13.7,51
40027200601,681,16,6,19.1,130
40027200602,333,6,2,10.5,35
40027200700,3,0,0,0,0
40027200800,937,19,7,16,150
40027200900,425,11,3,15.5,66
40027201000,477,11,4,13.6,65
40027201101,522,9,3,NA,NA
40027201102,231,5,2,10.9,25
40027201201,102,3,1,24.5,25
40027201202,25,0,0,NA,NA
40027201203,397,7,2,10.8,43
40027201301,734,17,6,13.1,96
40027201402,1052,17,6,10.2,107
40027201403,793,14,6,13.7,109
40027201505,698,13,5,11.5,80
40027201506,1400,17,6,NA,NA
40027201507,848,13,4,11.3,96
40027201508,296,4,1,NA,NA
40027201602,438,21,8,30.4,133
40027201603,446,22,8,31.2,139
40027201604,476,23,8,29.8,142
40027201605,1189,30,11,15.9,189
40027201606,2013,40,14,11.2,225
40027201700,196,4,1,NA,NA
40027201801,558,11,4,10.8,60
40027201802,369,12,4,17.1,63
40027201902,545,19,7,22.6,123
40027201903,456,12,4,NA,NA
40027201904,713,25,9,22.2,158
40027202002,362,9,4,18.8,68
40027202003,1013,29,10,18.6,188
40027202004,530,17,6,20.2,107
40027202005,837,30,11,24.6,206
40027202006,137,4,2,16.1,22
40027202101,1263,42,16,19.4,245
40027202102,516,14,5,19.6,101
40027202104,397,13,5,20.4,81
40027202105,691,28,10,23,159
40027202200,2694,62,23,12.6,339
40027202301,679,16,6,18.3,124
40027202302,670,25,10,28.7,192
40027202402,589,27,10,NA,NA
40027202403,660,19,6,21.7,143
40027202404,507,29,11,36.5,185
40027202405,377,24,8,49.2,185
40027202500,786,34,12,27.4,215
40027202600,232,15,5,NA,NA
40029988100,111,5,1,43.1,48
40029988200,52,2,0,35.3,18
40031000100,575,24,9,30.6,176
40031000200,310,15,6,36.1,112
40031000300,840,29,10,21.9,184
40031000401,734,30,10,24.5,180
40031000402,508,15,6,13.4,68
40031000403,640,14,5,14.7,94
40031000501,1191,40,14,21,250
40031000502,1049,37,13,20.8,218
40031000600,294,12,5,22.4,66
40031000700,277,9,4,20.9,58
40031000800,236,8,3,NA,NA
40031000900,384,12,4,19.5,75
40031001000,328,15,5,32.6,107
40031001100,285,10,4,20.7,59
40031001200,13,1,0,7.7,1
40031001300,88,6,2,43.2,38
40031001400,103,5,2,37.9,39
40031001500,137,5,1,24.1,33
40031001600,102,7,3,46.1,47
40031001700,187,11,4,42.2,79
40031001901,244,8,2,20.6,50
40031001902,109,7,3,53.7,59
40031002001,846,21,8,NA,NA
40031002002,1021,37,13,NA,NA
40031002003,169,6,2,18.3,31
40031002100,732,28,10,29.6,217
40031002200,417,13,4,NA,NA
40031002300,1041,44,17,NA,NA
40031002400,17,1,0,NA,NA
40033971100,260,10,4,NA,NA
40033971200,96,6,1,47.9,46
40035973100,143,8,3,37.1,53
40035973200,159,9,2,42.1,67
40035973300,263,12,4,NA,NA
40035973400,207,12,5,NA,NA
40035973500,245,12,5,27.3,67
40037020101,163,5,1,31.7,52
40037020102,63,4,1,NA,NA
40037020103,282,8,3,17.4,49
40037020601,487,19,7,27.9,136
40037020602,421,25,9,NA,NA
40037020702,221,13,4,NA,NA
40037020704,100,6,2,66,66
40037020705,223,15,5,45,100
40037020706,550,23,8,31.5,173
40037020707,211,12,4,NA,NA
40037020800,304,18,6,58.4,178
40037020900,345,22,8,NA,NA
40037021000,325,21,7,50.5,164
40037021101,266,17,6,62.3,166
40037021102,308,21,7,NA,NA
40037021201,181,7,2,24.9,45
40037021202,418,16,6,NA,NA
40037021300,226,14,4,41.2,93
40037021400,760,32,11,NA,NA
40037021500,570,21,8,NA,NA
40037021600,231,11,4,29.4,68
40039950800,112,6,2,48.2,54
40039960400,352,17,7,NA,NA
40039960600,278,11,4,26.2,73
40039960700,730,20,7,NA,NA
40039961000,129,6,2,42.6,55
40041975600,586,22,8,NA,NA
40041975700,703,24,9,NA,NA
40041975800,1044,34,13,NA,NA
40041975900,380,15,6,30.3,115
40041976000,452,33,11,NA,NA
40041976100,232,16,5,47.8,111
40041976200,520,27,8,40.8,212
40043959100,54,2,0,45.3,24
40043959200,18,0,0,33.3,6
40043959300,52,3,0,50.9,26
40045952600,110,5,1,44.5,49
40045952800,13,0,0,42.9,6
40047000100,341,13,6,33.1,113
40047000200,223,8,4,31.1,69
40047000500,1,0,0,100,1
40047000600,501,17,5,23.7,119
40047000700,245,14,6,47.3,116
40047001000,771,25,8,22.2,171
40047001100,194,6,2,NA,NA
40047001200,203,9,4,37.1,75
40047001300,992,20,7,NA,NA
40047001400,874,27,10,19,166
40047001500,366,17,4,NA,NA
40049991100,270,13,4,NA,NA
40049991200,210,9,4,NA,NA
40049991300,262,16,5,45.6,119
40049991400,263,15,5,NA,NA
40049991500,278,18,7,45.7,127
40049991600,156,9,3,39.1,61
40049991700,65,3,2,50.8,33
40049991800,269,14,4,NA,NA
40049991900,166,11,4,50,83
40051000100,64,3,1,53.1,34
40051000200,57,5,2,60.3,34
40051000300,308,15,6,44.2,136
40051000400,460,25,9,43.6,201
40051000500,789,36,13,NA,NA
40051000600,531,26,8,NA,NA
40051000700,641,41,14,62.8,403
40051000800,600,23,8,NA,NA
40051000901,289,16,6,NA,NA
40051000902,878,28,10,22.6,198
40051000903,878,27,9,18.2,160
40053956400,63,3,1,27,17
40053956500,87,1,0,34.5,30
40055967100,95,5,1,51,48
40055967200,192,12,4,NA,NA
40057967800,42,2,1,28.6,12
40059952100,37,1,0,41.7,15
40059952200,76,3,0,33.8,26
40061979100,88,6,2,55.7,49
40061979200,374,20,7,NA,NA
40061979300,67,3,1,36.8,25
40061979400,51,4,2,45.1,23
40063984600,63,5,0,54.8,35
40063984700,104,5,1,49,51
40063984800,115,8,3,NA,NA
40063984900,224,13,5,NA,NA
40063985000,141,11,3,49.6,70
40065968100,17,0,0,25,4
40065968200,174,8,2,26.6,46
40065968300,83,4,1,42.9,36
40065968400,641,17,6,15.6,100
40065968500,242,10,3,NA,NA
40065968600,272,14,5,35.7,97
40065968700,42,2,0,35.7,15
40065968800,208,8,3,NA,NA
40067971600,86,6,2,57,49
40067971700,16,0,0,31.3,5
40067971800,110,5,2,46.4,51
40069990198,186,10,4,NA,NA
40069990200,377,19,6,45.9,173
40069990300,174,10,4,43.9,76
40071000100,349,18,7,33.8,118
40071000201,303,15,5,31.4,95
40071000202,378,16,6,25.4,96
40071000300,422,12,4,13.7,58
40071000400,115,6,2,NA,NA
40071000500,193,8,3,37.3,72
40071000600,229,8,3,20.5,47
40071000700,98,3,1,29.6,29
40071000800,160,7,3,37.7,60
